TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
55,1482634260,90,114.445671,38.039516,178,77.486755,11.07,4
55,1482634320,90,114.445808,38.03672,178,80.722534,4.28,4
55,1482634380,90,114.445793,38.036678,180,87.100769,0,4
55,1482634440,90,114.445839,38.035755,175,93.455078,3.64,4
55,1482634500,90,114.445793,38.035477,179,92.397339,0,4
55,1482634560,90,114.445839,38.035141,177,91.539978,0,4
55,1482634620,90,114.449593,38.0341,90,77.967468,13.59,4
55,1482634680,90,114.453186,38.031307,180,71.742493,11.51,4
55,1482634740,90,114.453072,38.026367,176,74.509033,3.11,4
55,1482634800,90,114.453018,38.026142,181,82.013672,0.24,4
55,1482634860,90,114.453026,38.026184,181,83.343445,0,4
55,1482634920,90,114.452995,38.025944,182,82.403931,1.29,4
55,1482634980,90,114.45285,38.025539,101,86.369019,0,4
55,1482635040,90,114.452866,38.025566,101,83.725891,0,4
55,1482635160,90,114.452881,38.025642,91,87.100098,0,4
55,1482635220,90,114.452904,38.025661,66,87.371155,0,4
55,1482635280,90,114.452896,38.025665,100,87.498413,0,4
55,1482635340,90,114.452896,38.025654,100,85.943237,0,4
55,1482635400,90,114.452904,38.025616,45,77.904175,1.82,4
55,1482635460,90,114.453323,38.025021,357,78.482666,5.96,4
55,1482635520,90,114.453293,38.030098,1,77.573608,0,4
55,1482635580,90,114.4533,38.031242,0,72.604492,10.27,4
55,1482635640,90,114.451485,38.034313,268,75.697327,9.21,4
55,1482635700,90,114.450989,38.035671,357,90.591431,5.3,4
55,1482635760,90,114.45092,38.037792,357,89.637146,0,4
55,1482635820,90,114.450714,38.041035,357,92.108765,4.17,4
55,1482635880,90,114.45256,38.041622,84,70.98877,0,4
55,1482635940,90,114.452309,38.042309,273,68.519653,6.86,4
55,1482636000,90,114.45253,38.044365,164,77.865173,4.49,4
55,1482636060,90,114.452652,38.044071,91,62.575562,2.55,4
55,1482635100,90,114.452911,38.025616,100,84.827881,0,4
55,1481953440,91,114.453232,38.031174,181,62.310669,6.06,4
55,1481953560,91,114.453239,38.025726,183,72.81189,9.82,4
55,1481953620,91,114.453392,38.028362,0,74.734802,14.69,4
55,1481953680,91,114.453407,38.031364,5,67.689941,9.63,4
55,1481953740,91,114.453346,38.033772,92,61.72522,0,4
55,1481953800,91,114.451088,38.034744,0,72.370178,0.53,4
55,1481953860,91,114.451035,38.036446,354,83.61853,4.62,4
55,1481953920,91,114.45089,38.038689,357,87.734009,9.33,4
55,1481953980,91,114.450729,38.040977,157,84.038269,0,4
55,1481954040,91,114.452728,38.042221,328,74.541443,6.94,4
55,1481954100,91,114.451912,38.047207,1,68.709351,8.12,4
55,1481954160,91,114.453667,38.046764,86,70.92749,0.37,4
55,1481954220,91,114.453659,38.046803,85,83.978821,0.25,4
55,1481954340,91,114.45359,38.046757,197,76.264587,0,4
55,1481954400,91,114.453735,38.046822,12,55.990845,0.22,4
55,1481954460,91,114.453766,38.046822,291,47.470276,0,4
55,1481954520,91,114.45372,38.046841,180,75.341614,0,4
55,1481954640,91,114.453773,38.046822,345,63.785522,1.04,4
55,1481980680,92,114.452682,38.044441,105,80.979065,0.26,4
55,1481980920,92,114.445648,38.040813,176,71.175598,8.31,4
55,1481980980,93,114.445885,38.03466,178,81.124634,1.08,4
55,1481981040,93,114.448448,38.034039,94,73.723083,14.73,4
55,1481981100,93,114.453323,38.031025,175,74.897705,5.68,4
55,1481981160,93,114.453232,38.030052,176,68.810547,12.94,4
55,1481981220,93,114.453346,38.02515,358,75.7229,6.23,4
55,1481981280,93,114.453461,38.025742,356,73.240417,0.23,4
55,1481981340,93,114.4534,38.025757,178,75.402954,0,4
55,1481981580,93,114.453377,38.025864,190,59.078918,0,4
55,1481981640,93,114.453438,38.02634,8,69.901306,7.52,4
55,1481981700,93,114.453316,38.032528,0,63.291504,15.56,4
55,1481981760,93,114.451134,38.034721,0,61.564209,5.52,4
55,1481981820,93,114.450897,38.039078,355,74.095337,5.05,4
55,1481981880,93,114.452873,38.041653,41,73.064636,4.76,4
55,1481981940,93,114.451851,38.044674,347,79.639038,5.09,4
55,1481953500,94,114.453308,38.031075,192,77.761597,3.2,4
55,1481953020,95,114.45266,38.044125,57,71.598877,1.04,4
55,1481953200,95,114.445793,38.041332,261,65.350586,1.67,4
55,1481953260,95,114.445801,38.036255,177,66.367859,17,4
55,1481953320,96,114.4459,38.034775,210,89.263733,0.56,4
55,1481953380,96,114.447937,38.034054,89,76.954346,15.83,4
55,1483018020,97,114.453217,38.026398,172,75.724731,7.81,4
55,1483018080,97,114.453476,38.025921,1,75.944092,0.31,4
55,1483018140,97,114.453484,38.025856,7,73.175964,0,4
55,1483018200,97,114.453468,38.025845,254,59.692566,0,4
55,1483018260,97,114.453568,38.025879,232,54.469116,0,4
55,1483018380,97,114.453552,38.025883,199,54.615234,0,4
55,1483018560,97,114.453445,38.025913,255,64.201965,0,4
55,1483017900,97,114.451271,38.0341,89,63.539734,13.22,4
55,1483017840,97,114.449226,38.034191,269,71.073181,12.78,4
55,1483017780,97,114.450943,38.037369,174,79.849487,6.77,4
55,1483017720,97,114.450623,38.041512,200,71.157593,2.47,4
55,1483017660,97,114.451889,38.043358,180,77.061951,8.32,4
55,1483017540,97,114.452599,38.044235,238,82.749268,0.97,4
55,1483019100,97,114.451996,38.04285,0,73.709595,7.62,4
55,1483019280,97,114.45269,38.044086,344,84.24884,0.54,4
55,1483019160,97,114.452553,38.044262,185,81.079102,2.75,4
55,1483018680,97,114.453445,38.025909,153,69.029724,0,4
55,1483018740,97,114.453468,38.025887,282,73.302795,0.42,4
55,1483018800,97,114.453362,38.027431,2,81.084106,9.84,4
55,1483018860,97,114.453377,38.033466,358,65.606873,4.12,4
55,1483018920,97,114.451118,38.034359,333,73.454712,1.56,4
55,1483019040,97,114.450729,38.041279,358,71.712463,3.1,4
55,1483017960,97,114.453255,38.031113,184,71.52948,5.64,4
55,1470024000,98,114.515488,38.090603,30,75.883545,10.84,0
55,1470023880,98,114.511993,38.084713,26,92.88147,9.59,0
55,1470023820,98,114.510979,38.082909,16,79.468506,0,0
55,1470023700,98,114.509712,38.080486,14,75.091064,3.55,0
55,1470023640,98,114.50901,38.079029,100,76.99353,9,0
55,1470023580,98,114.501045,38.080013,98,68.445984,16.85,0
55,1470023520,98,114.490196,38.081394,99,68.473755,15.89,0
55,1470023460,98,114.482391,38.082333,99,62.323914,10.01,0
55,1470023280,98,114.457336,38.085476,69,69.385353,5.901499,0
55,1470023340,98,114.463623,38.084591,97,72.920532,12.56,0
55,1470023400,98,114.47081,38.083786,98,72.712036,12.12,0
55,1470029520,99,114.434593,38.084457,296,84.003235,1.12,0
55,1470029460,99,114.434212,38.084469,306,86.112366,0,0
55,1470029400,99,114.433456,38.083466,42,83.103699,5.44,0
55,1470029340,99,114.431206,38.082043,2,66.08551,10.28,0
55,1470028740,99,114.442917,38.0854,329,72.7276,0.94,0
55,1470028680,99,114.447388,38.085247,269,72.347534,10.32,0
55,1470028620,99,114.448067,38.083763,0,67.27356,8.96,0
55,1470028500,99,114.446068,38.082157,23,79.053162,1.62,0
55,1470023220,100,114.451378,38.08503,85,77.428917,12.184636,0
55,1470027000,101,114.446304,38.082302,160,79.234619,1.91,0
55,1470026820,101,114.453224,38.085716,270,68.499817,18.08,0
55,1470026760,101,114.463127,38.085285,273,64.799438,11.21,0
55,1470026700,101,114.473839,38.08395,277,67.795532,20.129999,0
55,1470026640,101,114.485199,38.08276,278,53.446167,16.85,0
55,1470026580,101,114.494553,38.081581,281,63.046387,11.28,0
55,1470026520,101,114.49765,38.086273,198,69.582153,10,0
55,1470023160,102,114.447495,38.085041,17,77.53656,0.84,0
55,1470023100,102,114.442841,38.085022,86,84.469055,11.35,0
55,1470022980,102,114.43428,38.084358,-1,89.645203,0,0
55,1470022920,102,114.434464,38.08411,-1,95.960197,-1,0
55,1470029280,103,114.434258,38.078728,271,72.244202,5.49,0
55,1470029220,103,114.441933,38.078835,187,80.673035,8.35,0
55,1470026460,104,114.499817,38.092422,183,65.807068,8.69,0
55,1470026400,104,114.501663,38.0923,306,71.383118,4.22,0
55,1470024240,105,114.504814,38.092796,62,74.814331,3.42,0
55,1470024180,105,114.507164,38.09222,287,74.769653,5.55,0
55,1470024120,105,114.510506,38.092026,275,71.42334,8.43,0
55,1470024060,105,114.515884,38.091988,269,73.60791,1.47,0
55,1482240360,106,114.45076,38.039322,181,57.202209,5.87,4
55,1482217200,107,114.453041,38.044968,186,80.96051,0.64,0
55,1482217140,107,114.452263,38.044708,95,72.812683,1.71,0
55,1482217080,107,114.452858,38.041729,354,75.133545,5.23,0
55,1482217020,107,114.454971,38.039047,325,64.880798,6.21,0
55,1482216960,107,114.460007,38.038155,356,65.111084,8.16,0
55,1482216900,107,114.46051,38.033627,15,73.160339,2.27,0
55,1482241260,108,114.450699,38.037899,0,57.770752,2.86,4
55,1482241020,108,114.453346,38.028179,0,69.816162,12.36,4
55,1482240960,108,114.453323,38.025482,196,71.03656,0,4
55,1482240900,108,114.453308,38.025566,239,73.816223,1.11,4
55,1482241320,108,114.450745,38.041321,31,52.201233,4.59,4
55,1482241380,108,114.452782,38.041561,90,63.214233,1.03,4
55,1482241440,108,114.451889,38.044579,359,63.884155,9.83,4
55,1482241500,108,114.452988,38.044971,146,55.81366,0.35,4
55,1482240840,108,114.453285,38.025654,330,67.262817,0,4
55,1482240780,108,114.453194,38.025558,248,65.23584,1.04,4
55,1482240720,108,114.4533,38.025532,236,59.264343,0.52,4
55,1482240660,108,114.453178,38.025322,177,67.775208,11.37,4
55,1482240600,108,114.453209,38.031429,178,66.34491,8,4
55,1482241140,108,114.453323,38.033936,5,75.072815,0,4
55,1482240420,108,114.450851,38.037586,176,53.715393,7.37,4
55,1482241080,108,114.453346,38.032059,0,73.287659,12.38,4
55,1482241200,108,114.450974,38.035427,358,64.38385,8.16,4
55,1482240540,108,114.450699,38.034039,90,62.794678,14.63,4
55,1482240480,108,114.45034,38.034245,265,56.036865,9.64,4
55,1481895900,109,114.45192,38.042782,359,69.093018,8.97,4
55,1481895720,109,114.451012,38.035339,355,70.014404,3.1,4
55,1481895660,109,114.453423,38.03397,159,73.755493,0,4
55,1481895600,109,114.4534,38.032108,359,80.472412,12.7,4
55,1481895540,109,114.453529,38.030125,9,54.63623,14.45,4
55,1481895480,109,114.453438,38.025795,108,65.271729,0.21,4
55,1481895420,109,114.45343,38.025898,67,51.463806,0,4
55,1481895360,109,114.453369,38.02578,202,69.883057,0,4
55,1481895240,109,114.4534,38.025852,15,76.527466,0,4
55,1481895180,109,114.453346,38.025742,230,83.319763,0,4
55,1481895120,109,114.453575,38.025856,130,70.818054,0,4
55,1481895060,109,114.453392,38.025791,320,77.086304,0,4
55,1481895000,109,114.453491,38.025738,1,74.176392,0,4
55,1481894940,109,114.453423,38.025543,24,71.563049,2.66,4
55,1481894880,109,114.453255,38.029583,183,73.533936,13.61,4
55,1481894820,109,114.453194,38.032001,180,58.863708,15.22,4
55,1481894760,109,114.44603,38.034031,143,69.500732,3.08,4
55,1481894700,109,114.445984,38.034367,148,72.913696,0,4
55,1481894640,109,114.44558,38.037636,187,72.94519,15.99,4
55,1481894580,109,114.449043,38.041496,267,70.444275,13.09,4
55,1481895840,109,114.45182,38.041496,86,69.768677,10.24,4
55,1481895960,109,114.452942,38.044716,350,74.440796,1.3,4
56,1470226500,1,101.6980234,36.92154208,291,4,10.778994,0
56,1470226560,1,101.6921067,36.92388006,298,4,12.173072,0
56,1470226620,1,101.6878211,36.92497201,236,4,7.5279465,0
56,1470227940,2,101.6876781,36.92490395,58,3,4.1039133,0
56,1470228000,2,101.6909556,36.92431131,122,4,7.6071954,0
56,1470228060,2,101.695279,36.92237427,116,4,6.844766,0
56,1470228120,2,101.6996592,36.9210069,111,3,7.581614,0
56,1470225900,3,101.74305,36.87840648,339,3,16.902493,0
56,1470225840,3,101.7469092,36.87002403,339,8,16.634518,0
56,1470225780,3,101.7502078,36.86088609,354,4,12.573485,0
56,1470225720,3,101.7505602,36.85584362,0,4,7.1579866,0
56,1470225660,3,101.7508328,36.8507393,355,4,8.730036,0
56,1470225540,3,101.7563482,36.83637612,334,6,15.990972,0
56,1470225480,3,101.7600019,36.83071729,335,4,10.980801,0
56,1470225420,3,101.763273,36.82215526,347,6,17.513695,0
56,1470225360,3,101.7644707,36.81665611,349,4,13.813362,0
56,1470225300,3,101.7649333,36.80854395,3,6,18.69647,0
56,1470225240,3,101.7654411,36.79924601,351,6,15.722419,0
56,1470225180,3,101.7663309,36.79070759,2,6,17.826641,0
56,1470225120,3,101.7657159,36.78290842,5,6,12.896377,0
56,1470225060,3,101.7640352,36.77498719,11,6,15.114651,0
56,1470225000,3,101.7657173,36.76640182,357,4,3.538209,0
56,1470224940,3,101.7656092,36.76058643,0,4,15.541086,0
56,1470224880,3,101.7653823,36.75487991,4,3,10.454116,0
56,1470224820,3,101.7650145,36.7508489,2,3,7.0168595,0
56,1470224760,3,101.7645728,36.74684337,5,3,6.6958785,0
56,1470224700,3,101.7639844,36.74287597,6,3,7.525052,0
56,1470224640,3,101.7634895,36.73843819,5,4,8.638494,0
56,1470224580,3,101.7629706,36.73290096,2,4,13.314803,0
56,1470224520,3,101.7626703,36.72741581,5,3,7.4598403,0
56,1470224460,3,101.7615683,36.72213939,22,4,15.024072,0
56,1470224400,3,101.7618451,36.71368325,347,4,15.659832,0
56,1470224340,3,101.7598306,36.7061631,40,6,13.47769,0
56,1470224280,3,101.7560331,36.70117132,10,4,7.0863414,0
56,1470224220,3,101.7552616,36.69542815,0,4,14.275754,0
56,1470222600,3,101.7510642,36.63230382,27,8,2.7304327,0
56,1470222480,3,101.750896,36.63205846,27,6,5.6419806,0
56,1470222360,3,101.7493257,36.62958996,27,6,8.5575075,0
56,1470222180,3,101.7505055,36.62636198,300,4,5.6089153,0
56,1470222120,3,101.7524629,36.62537916,301,4,5.3180175,0
56,1470222000,3,101.7554455,36.62397954,298,6,3.5942266,0
56,1470221940,3,101.7563533,36.62356548,296,6,2.1692228,0
56,1470221880,3,101.7583962,36.62255354,117,8,4.735412,0
56,1470224160,3,101.7551012,36.68806622,4,6,18.576242,0
56,1470231180,4,101.7550974,36.69630612,184,3,12.872483,0
56,1470231120,4,101.7559621,36.70136158,194,3,11.05328,0
56,1470231060,4,101.7606825,36.70728315,205,4,12.413118,0
56,1470231000,4,101.7616527,36.7137439,163,3,13.137509,0
56,1470230940,4,101.7610074,36.72130126,199,4,12.91996,0
56,1470230880,4,101.7624453,36.72555556,184,4,7.8268466,0
56,1470230820,4,101.762783,36.72998728,182,4,8.912572,0
56,1470230760,4,101.763051,36.73435863,184,6,8.252948,0
56,1470230700,4,101.7634666,36.73883921,184,3,8.339253,0
56,1470224100,5,101.7546482,36.67992547,1,6,15.7712555,0
56,1470224040,5,101.754094,36.67239918,1,4,13.717993,0
56,1470223980,5,101.7545749,36.66593315,351,6,6.028558,0
56,1470223920,5,101.754626,36.66550618,356,4,2.5178835,0
56,1470223860,5,101.7549998,36.65985559,354,4,15.827539,0
56,1470223800,5,101.7567766,36.653804,355,6,12.059772,0
56,1470223740,5,101.7568493,36.64991895,9,8,3.3360677,0
56,1470230640,6,101.7639919,36.74338518,183,4,8.035933,0
56,1470230580,6,101.764638,36.74774327,186,4,7.3811436,0
56,1470230520,6,101.7650623,36.75214496,185,4,7.845168,0
56,1470230460,6,101.7654031,36.75660628,181,3,7.690881,0
56,1470230400,6,101.7655864,36.76106716,180,3,8.737565,0
56,1470230340,6,101.7657284,36.76600926,179,4,10.255776,0
56,1470230280,6,101.7647685,36.77080002,166,6,9.224144,0
56,1470230220,6,101.764209,36.77560131,189,4,9.077305,0
56,1470230160,6,101.7652368,36.78025708,187,4,9.417532,0
56,1470230100,6,101.765876,36.78506597,184,3,6.9337554,0
56,1470230040,6,101.7661672,36.78953563,181,4,8.129548,0
56,1470228180,6,101.7047026,36.91925199,120,3,8.45953,0
56,1470228240,6,101.7088123,36.91611501,142,3,8.353545,0
56,1470228300,6,101.7123384,36.91242621,142,3,8.878732,0
56,1470228360,6,101.7156649,36.90902502,142,3,8.353909,0
56,1470228420,6,101.7192779,36.90530136,142,2,8.588225,0
56,1470228480,6,101.7231704,36.90134828,142,2,8.71812,0
56,1470228540,6,101.7262799,36.89820208,140,2,3.8667214,0
56,1470228600,6,101.7295423,36.89481028,141,2,8.35894,0
56,1470228660,6,101.7332648,36.89097829,142,2,8.848253,0
56,1470228720,6,101.7364552,36.88763989,143,2,7.019919,0
56,1470228780,6,101.7388483,36.88501754,144,2,4.864974,0
56,1470228840,6,101.7416046,36.88126768,158,3,9.774701,0
56,1470228900,6,101.7438353,36.87656963,159,3,8.504419,0
56,1470228960,6,101.7460788,36.87175578,158,2,9.082486,0
56,1470229020,6,101.7479761,36.86769795,159,3,8.192334,0
56,1470229080,6,101.7499395,36.86274789,173,3,9.803658,0
56,1470229140,6,101.7504985,36.85790515,177,3,7.9239206,0
56,1470229200,6,101.7505858,36.85433033,180,3,6.060562,0
56,1470229260,6,101.7508557,36.84965943,175,4,8.667637,0
56,1470229320,6,101.7520608,36.84513106,163,4,8.172436,0
56,1470229980,6,101.7663365,36.79447367,175,4,9.858517,0
56,1470229920,6,101.7653794,36.79921479,172,4,9.820937,0
56,1470229860,6,101.7648823,36.80552513,179,4,11.484503,0
56,1470229800,6,101.7650253,36.80970026,182,3,10.878279,0
56,1470229740,6,101.7648458,36.81481591,173,4,9.670598,0
56,1470229620,6,101.763608,36.82090456,168,3,8.269788,0
56,1470229560,6,101.762541,36.82595915,163,3,8.590739,0
56,1470229500,6,101.7600153,36.83060041,155,4,10.360983,0
56,1470229440,6,101.7568671,36.83559742,152,3,12.00263,0
56,1470222720,7,101.751356,36.63284131,40,6,0.4811288,0
56,1470222780,7,101.7527501,36.63504078,25,6,7.535665,0
56,1470222840,7,101.7536276,36.63641773,28,6,4.71157,0
56,1470222960,7,101.7543773,36.63764422,27,8,6.491527,0
56,1470223260,7,101.7550496,36.63864361,28,8,2.9851656,0
56,1470223320,7,101.7553008,36.64113709,0,3,7.3284245,0
56,1470223560,7,101.7553228,36.64263497,359,12,7.01346,0
56,1470223620,7,101.7563088,36.6473567,9,4,10.416933,0
56,1470229380,8,101.7538579,36.84065271,158,3,8.731323,0
56,1470225600,9,101.7523368,36.84450804,343,6,12.500675,0
56,1470225960,9,101.738672,36.88529989,324,3,12.620597,0
56,1470226020,9,101.7346008,36.88970466,321,3,11.150854,0
56,1470226080,9,101.7293495,36.8951239,322,4,15.108991,0
56,1470226140,9,101.7263364,36.89820934,323,3,2.022832,0
56,1470226200,9,101.7215931,36.90305118,322,3,13.261024,0
56,1470226260,9,101.7162965,36.9084343,320,3,13.462509,0
56,1470226320,9,101.7109449,36.91395039,321,4,8.042438,0
56,1470226380,9,101.7073765,36.91761418,316,4,8.551908,0
56,1470226440,9,101.7035364,36.91980666,290,3,5.220093,0
56,1469959020,10,101.7527588,36.84318236,164,3,10.285995,0
56,1469958960,10,101.7509229,36.84907711,174,3,10.329042,0
56,1469958900,10,101.7505376,36.85463861,178,3,4.9942265,0
56,1469958840,10,101.7506164,36.8561723,176,4,1.4720862,0
56,1469958780,10,101.7505669,36.85701242,173,4,3.0652452,0
56,1469958720,10,101.7501514,36.86095576,173,3,12.800898,0
56,1469958660,10,101.7478498,36.86785062,160,3,7.597607,0
56,1469958600,10,101.7443971,36.87526582,159,3,14.500084,0
56,1469958540,10,101.7410552,36.88231065,157,3,11.722323,0
56,1469958480,10,101.7369684,36.88704586,144,2,10.071613,0
56,1469958420,10,101.7329438,36.89132357,140,2,11.035865,0
56,1469958360,10,101.7286961,36.89565576,142,3,11.364368,0
56,1469958300,10,101.7253734,36.89907336,142,3,8.741019,0
56,1469958240,10,101.7211818,36.90331311,141,3,9.395446,0
56,1469958180,10,101.7170382,36.90757326,141,3,6.743891,0
56,1469958120,10,101.7129805,36.91178782,142,3,11.190871,0
56,1469958060,10,101.7089474,36.91589512,141,3,9.115874,0
56,1469958000,10,101.7050492,36.91907642,123,3,8.882958,0
56,1469957940,10,101.6993116,36.92110259,111,3,9.050814,0
56,1469957880,10,101.6940894,36.92292277,118,3,9.318151,0
56,1469957820,10,101.6894156,36.92517067,130,6,6.2283278,0
56,1469957760,10,101.6863687,36.92429616,62,3,5.1737204,0
56,1469961960,10,101.7570288,36.62765243,300,12,2.0785298,0
56,1469961900,10,101.759931,36.62703979,281,4,5.6597967,0
56,1469961840,10,101.7622683,36.62739529,215,8,5.2833624,0
56,1469961780,10,101.7628396,36.6290836,115,4,5.9698653,0
56,1469961720,10,101.7601678,36.63022565,114,12,5.641179,0
56,1469961660,10,101.7561101,36.63177965,113,4,6.094717,0
56,1469961540,10,101.7518715,36.63348074,128,4,5.5038004,0
56,1469961360,10,101.7544231,36.6380347,204,6,5.629115,0
56,1469961300,10,101.7551177,36.63984098,179,4,5.922223,0
56,1469961120,10,101.7560718,36.6465053,189,4,10.777022,0
56,1469961060,10,101.7568257,36.65016585,185,4,5.452657,0
56,1469961000,10,101.7564175,36.65489685,164,4,10.83479,0
56,1469960940,10,101.7546674,36.66037619,174,3,12.642782,0
56,1469960880,10,101.7544044,36.6659281,174,6,6.3880467,0
56,1469960820,10,101.7539113,36.67132075,179,3,11.71171,0
56,1469960760,10,101.7543294,36.67794172,182,3,13.847736,0
56,1469960700,10,101.7547218,36.68582915,182,3,16.008854,0
56,1469960580,10,101.7550928,36.69612389,183,3,11.404953,0
56,1469960520,10,101.7559533,36.70139138,193,3,8.237367,0
56,1469960460,10,101.758522,36.70500171,221,2,11.335113,0
56,1469960400,10,101.7616772,36.71039358,190,2,11.037435,0
56,1469960340,10,101.7607859,36.71561168,164,3,9.107133,0
56,1469960280,10,101.7612923,36.72192333,200,4,11.715599,0
56,1469960220,10,101.7625366,36.72670157,183,3,8.994831,0
56,1469960160,10,101.7629671,36.73367281,180,3,7.8070936,0
56,1469960100,10,101.7634824,36.73907686,185,3,13.123236,0
56,1469960040,10,101.7641952,36.74498364,187,3,8.373471,0
56,1469959980,10,101.7648411,36.74957641,184,3,10.306298,0
56,1469959920,10,101.7653078,36.75467707,184,3,9.894951,0
56,1469959860,10,101.7656095,36.76075196,180,4,15.216608,0
56,1469959800,10,101.7654945,36.7680154,172,4,13.769691,0
56,1469959740,10,101.7639283,36.77420375,177,4,11.337101,0
56,1469959680,10,101.7653145,36.78071517,185,3,12.139796,0
56,1469959620,10,101.7660056,36.78590884,183,3,11.9402275,0
56,1469959560,10,101.766384,36.79203081,182,4,10.527233,0
56,1469959500,10,101.765768,36.79747595,168,3,10.438788,0
56,1469959440,10,101.7649401,36.80443137,175,4,13.544084,0
56,1469959380,10,101.7651204,36.81233051,179,4,16.650995,0
56,1469959260,10,101.7635917,36.82090348,170,8,10.300665,0
56,1469959200,10,101.7619891,36.8269155,156,4,11.164879,0
56,1469959140,10,101.7587631,36.8327107,153,3,10.808786,0
56,1469959080,10,101.7553937,36.83780687,152,4,9.522725,0
56,1475640780,11,101.768835,36.63514464,27,4,13.649419,0
56,1475640720,11,101.7628156,36.62773148,23,4,17.258854,0
56,1475640660,11,101.7594301,36.62113295,309,3,8.490409,0
56,1475640600,11,101.7570556,36.6231599,119,4,9.308393,0
56,1475640540,11,101.7550328,36.62289086,31,4,2.81708,0
56,1475642760,11,101.4057274,36.66843762,264,8,14.355138,0
56,1475642700,11,101.4169247,36.66920547,264,4,17.920067,0
56,1475642640,11,101.4285274,36.66708254,319,3,21.584316,0
56,1475642580,11,101.4371898,36.66008998,298,3,13.913592,0
56,1475642520,11,101.4426559,36.65870844,295,4,12.476532,0
56,1475642460,11,101.4550723,36.6602703,248,4,25.383886,0
56,1475642400,11,101.4718668,36.66299164,272,4,21.18081,0
56,1475642340,11,101.4883254,36.66120629,282,6,22.47836,0
56,1475642280,11,101.5026475,36.65756966,284,4,21.757618,0
56,1475642220,11,101.5182351,36.65784178,270,4,23.321678,0
56,1475642160,11,101.534535,36.65713667,273,4,22.099072,0
56,1475642100,11,101.5503293,36.65915917,252,4,22.766203,0
56,1475642040,11,101.5663851,36.660133,267,4,24.04559,0
56,1475641980,11,101.5831936,36.66356593,262,6,23.391768,0
56,1475641920,11,101.5977149,36.66411202,248,4,22.03244,0
56,1475641860,11,101.6071691,36.6739239,221,4,23.362642,0
56,1475641800,11,101.6211737,36.67895029,263,4,22.528969,0
56,1475641740,11,101.6358792,36.68137953,251,6,21.7217,0
56,1475641680,11,101.6498921,36.67993163,294,4,24.005104,0
56,1475641620,11,101.6640851,36.67579185,267,6,18.767519,0
56,1475641560,11,101.6767279,36.67567678,299,4,18.256596,0
56,1475641500,11,101.6890755,36.67183768,279,4,20.7762,0
56,1475641440,11,101.7012923,36.66926114,293,4,18.426105,0
56,1475643720,11,101.2672274,36.68165782,255,3,0.7719687,0
56,1475643600,11,101.2661377,36.67988733,84,2,2.034245,0
56,1475643540,11,101.2615009,36.67940805,80,3,8.492373,0
56,1475643480,11,101.2647667,36.67987555,265,3,5.9648905,0
56,1475643360,11,101.2772839,36.68272869,251,4,25.836733,0
56,1475643300,11,101.293449,36.68219068,263,3,23.37294,0
56,1475643240,11,101.3072502,36.68000068,317,3,20.504204,0
56,1475643180,11,101.3172614,36.67514358,293,6,25.466606,0
56,1475643120,11,101.3337416,36.67050642,272,4,26.190132,0
56,1475643060,11,101.3462723,36.67299077,249,4,21.05875,0
56,1475643000,11,101.3606234,36.67332518,260,2,21.763725,0
56,1475642940,11,101.3713988,36.67467302,280,4,15.133266,0
56,1475642880,11,101.3825825,36.67171542,279,6,13.937735,0
56,1475642820,11,101.393374,36.66867464,276,4,21.487537,0
56,1475641200,11,101.7439863,36.66535593,263,4,14.5586,0
56,1475641140,11,101.7558511,36.66603937,272,4,19.42482,0
56,1475641080,11,101.7682568,36.66591375,264,4,20.13116,0
56,1475641020,11,101.7695635,36.66924009,39,4,9.426668,0
56,1475640960,11,101.7719135,36.66047593,342,6,16.905296,0
56,1475640900,11,101.7753648,36.64993058,0,4,16.400564,0
56,1475640840,11,101.7721611,36.64073163,19,3,15.772695,0
56,1472886780,12,101.6916797,36.92404747,298,3,9.957265,0
56,1472886720,12,101.6970805,36.92190701,291,4,11.377563,0
56,1472886660,12,101.7040161,36.91964919,295,4,10.700963,0
56,1472886600,12,101.7094527,36.91559601,321,4,10.536585,0
56,1472886540,12,101.7150379,36.90982086,323,4,12.655357,0
56,1472886480,12,101.7204821,36.90415911,323,6,10.282246,0
56,1472886420,12,101.7245115,36.90020242,320,8,11.119983,0
56,1472886360,12,101.7270191,36.89757685,325,6,3.1178555,0
56,1472886300,12,101.7319613,36.89295629,337,8,10.149004,0
56,1472886240,12,101.7356983,36.88851263,322,6,11.087051,0
56,1472886180,12,101.7391183,36.88475699,324,6,14.792573,0
56,1472886120,12,101.7434089,36.87760243,339,4,11.221073,0
56,1472886060,12,101.7471078,36.86976289,341,4,11.8807535,0
56,1472886000,12,101.7499217,36.86323231,349,4,14.667917,0
56,1472885940,12,101.7506753,36.85585937,2,4,10.663756,0
56,1472885880,12,101.7509096,36.84984873,357,4,16.71393,0
56,1472885820,12,101.7531185,36.84257084,343,3,13.98712,0
56,1472885760,12,101.7568263,36.83576002,332,6,13.77757,0
56,1472885700,12,101.7600097,36.83078629,338,4,13.100057,0
56,1472885640,12,101.7634223,36.82190085,347,6,14.56646,0
56,1472885580,12,101.7649656,36.81417562,348,6,14.571233,0
56,1472885520,12,101.7648349,36.80547645,357,6,15.385013,0
56,1472885460,12,101.765915,36.79716363,349,6,15.787027,0
56,1472885400,12,101.7662222,36.78937019,2,6,13.525419,0
